first_frame_id,second_frame_id,first_idx_kp,second_idx_kp
5,6,284,289
5,6,285,279
5,6,286,280
5,6,287,249
5,6,288,281
5,6,289,284
5,6,290,287
5,6,293,290
5,6,294,295
5,6,295,291
5,6,296,297
5,6,298,729
5,6,299,299
5,6,301,302
5,6,302,305
5,6,304,310
5,6,305,307
5,6,306,309
5,6,307,296
5,6,312,308
5,6,315,156
5,6,317,321
5,6,318,1067
5,6,319,294
5,6,320,327
5,6,321,328
5,6,322,330
5,6,323,329
5,6,326,333
5,6,327,300
5,6,328,335
5,6,330,222
5,6,332,337
5,6,333,336
5,6,334,313
5,6,335,340
5,6,336,541
5,6,338,341
5,6,339,316
5,6,340,315
5,6,341,342
5,6,342,345
5,6,343,343
5,6,345,349
5,6,346,351
5,6,347,350
5,6,348,352
5,6,350,353
5,6,351,357
5,6,353,360
5,6,355,359
5,6,357,361
5,6,358,364
5,6,359,348
5,6,360,367
5,6,361,369
5,6,362,376
5,6,363,356
5,6,364,378
5,6,366,380
5,6,368,371
5,6,370,383
5,6,371,389
5,6,372,388
5,6,373,366
5,6,374,386
5,6,375,385
5,6,376,391
5,6,377,390
5,6,380,374
5,6,381,394
5,6,382,393
5,6,383,396
5,6,385,400
5,6,386,398
5,6,387,403
5,6,388,402
5,6,389,406
5,6,390,407
5,6,391,401
5,6,392,410
5,6,393,408
5,6,394,413
5,6,395,414
5,6,396,415
5,6,400,417
5,6,401,395
5,6,402,424
5,6,403,425
5,6,404,426
5,6,405,419
5,6,408,423
5,6,409,420
5,6,410,422
5,6,412,427
5,6,414,428
5,6,416,89
5,6,417,1361
5,6,418,228
5,6,421,430
5,6,423,432
5,6,431,433
5,6,432,416
5,6,435,434
5,6,436,435
5,6,437,418
5,6,439,437
5,6,442,412
5,6,443,451
5,6,444,421
5,6,445,447
5,6,446,453
5,6,448,454
5,6,449,458
5,6,451,457
5,6,452,452
5,6,454,460
5,6,455,462
5,6,457,461
5,6,458,467
5,6,459,469
5,6,460,459
5,6,462,468
5,6,463,1074
5,6,465,471
5,6,467,472
5,6,468,470
5,6,469,473
5,6,470,474
5,6,471,475
5,6,472,476
5,6,473,187
5,6,474,479
5,6,476,480
5,6,477,482
5,6,478,483
5,6,479,484
5,6,486,491
5,6,489,498
5,6,492,499
5,6,493,504
5,6,495,500
5,6,496,503
5,6,499,505
5,6,500,1065
5,6,502,506
5,6,506,509
5,6,509,513
5,6,510,259
5,6,511,516
5,6,512,182
5,6,513,514
5,6,518,519
5,6,519,526
5,6,520,517
5,6,521,518
5,6,522,523
5,6,523,525
5,6,524,527
5,6,525,528
5,6,526,212
5,6,529,534
5,6,530,530
5,6,531,532
5,6,534,531
5,6,536,533
5,6,537,535
5,6,538,538
5,6,541,539
5,6,543,547
5,6,544,545
5,6,545,549
5,6,546,550
5,6,547,551
5,6,548,552
5,6,549,355
5,6,550,557
5,6,551,561
5,6,553,556
5,6,555,562
5,6,557,567
5,6,559,569
5,6,560,570
5,6,561,571
5,6,563,578
5,6,564,574
5,6,565,575
5,6,566,579
5,6,567,585
5,6,571,580
5,6,572,583
5,6,573,584
5,6,575,554
5,6,576,589
5,6,577,591
5,6,578,592
5,6,579,595
5,6,580,593
5,6,581,660
5,6,582,600
5,6,583,604
5,6,585,581
5,6,589,611
5,6,590,612
5,6,591,615
5,6,593,399
5,6,594,601
5,6,597,621
5,6,599,620
5,6,601,1015
5,6,602,622
5,6,605,626
5,6,607,625
5,6,608,627
5,6,610,628
5,6,612,629
5,6,613,246
5,6,615,632
5,6,616,633
5,6,618,635
5,6,620,645
5,6,621,640
5,6,623,646
5,6,624,644
5,6,625,647
5,6,626,649
5,6,628,653
5,6,629,656
5,6,630,657
5,6,631,655
5,6,632,659
5,6,633,643
5,6,634,658
5,6,635,662
5,6,636,661
5,6,637,663
5,6,638,667
5,6,640,668
5,6,641,669
5,6,644,671
5,6,645,672
5,6,646,96
5,6,647,664
5,6,648,674
5,6,653,675
5,6,654,676
5,6,655,677
5,6,656,678
5,6,660,680
5,6,663,178
5,6,664,683
5,6,665,1182
5,6,668,687
5,6,669,689
5,6,671,691
5,6,672,690
5,6,673,679
5,6,676,693
5,6,677,695
5,6,681,699
5,6,682,700
5,6,683,701
5,6,684,702
5,6,685,704
5,6,686,706
5,6,687,709
5,6,688,707
5,6,689,708
5,6,692,711
5,6,693,443
5,6,696,713
5,6,698,716
5,6,701,718
5,6,702,714
5,6,703,122
5,6,706,717
5,6,707,719
5,6,708,720
5,6,711,1597
5,6,712,726
5,6,713,722
5,6,714,727
5,6,715,1401
5,6,716,339
5,6,717,730
5,6,720,732
5,6,721,734
5,6,722,737
5,6,723,738
5,6,724,743
5,6,725,746
5,6,726,745
5,6,727,748
5,6,728,749
5,6,729,747
5,6,732,750
5,6,734,77
5,6,736,751
5,6,738,754
5,6,739,223
5,6,740,757
5,6,741,760
5,6,742,764
5,6,743,766
5,6,744,767
5,6,745,765
5,6,748,768
5,6,749,770
5,6,751,772
5,6,752,774
5,6,754,771
5,6,755,1370
5,6,756,773
5,6,757,775
5,6,758,776
5,6,761,779
5,6,763,781
5,6,764,785
5,6,765,783
5,6,766,780
5,6,767,786
5,6,768,787
5,6,769,694
5,6,771,788
5,6,772,789
5,6,773,1566
5,6,774,790
5,6,775,791
5,6,776,792
5,6,780,795
5,6,783,796
5,6,785,496
5,6,787,797
5,6,788,798
5,6,790,799
5,6,791,800
5,6,792,801
5,6,793,802
5,6,794,803
5,6,798,804
5,6,800,805
5,6,801,809
5,6,802,810
5,6,803,811
5,6,805,816
5,6,807,502
5,6,808,819
5,6,810,821
5,6,811,282
5,6,812,823
5,6,813,824
5,6,814,666
5,6,815,826
5,6,816,830
5,6,817,831
5,6,818,832
5,6,819,833
5,6,820,834
5,6,822,836
5,6,825,838
5,6,827,840
5,6,828,842
5,6,829,843
5,6,830,844
5,6,831,846
5,6,832,848
5,6,834,849
5,6,835,828
5,6,836,850
5,6,837,851
5,6,838,827
5,6,839,866
5,6,840,852
5,6,842,854
5,6,843,855
5,6,844,857
5,6,845,859
5,6,846,858
5,6,847,864
5,6,848,865
5,6,849,867
5,6,850,870
5,6,852,872
5,6,853,873
5,6,854,874
5,6,855,875
5,6,857,2
5,6,860,876
5,6,861,878
5,6,862,880
5,6,866,881
5,6,869,886
5,6,870,882
5,6,872,883
5,6,873,884
5,6,874,887
5,6,875,885
5,6,877,889
5,6,878,890
5,6,879,1066
5,6,881,891
5,6,882,907
5,6,883,893
5,6,884,894
5,6,885,895
5,6,887,899
5,6,890,904
5,6,891,906
5,6,892,908
5,6,894,1544
5,6,895,914
5,6,897,916
5,6,899,917
5,6,901,918
5,6,902,923
5,6,903,926
5,6,904,927
5,6,907,1211
5,6,908,930
5,6,909,929
5,6,910,931
5,6,911,933
5,6,913,936
5,6,915,947
5,6,916,939
5,6,917,1083
5,6,918,940
5,6,920,1209
5,6,921,951
5,6,922,941
5,6,923,945
5,6,924,946
5,6,925,948
5,6,928,949
5,6,929,975
5,6,933,953
5,6,934,952
5,6,935,956
5,6,937,955
5,6,938,957
5,6,939,958
5,6,940,960
5,6,941,963
5,6,942,964
5,6,943,966
5,6,944,959
5,6,945,968
5,6,948,969
5,6,949,970
5,6,950,1140
5,6,951,976
5,6,953,979
5,6,954,980
5,6,955,977
5,6,956,978
5,6,958,981
5,6,959,984
5,6,960,705
5,6,961,983
5,6,963,986
5,6,964,989
5,6,965,990
5,6,966,991
5,6,968,993
5,6,969,992
5,6,970,995
5,6,972,80
5,6,975,208
5,6,976,965
5,6,977,1000
5,6,978,999
5,6,981,1001
5,6,982,1004
5,6,983,1005
5,6,987,1006
5,6,988,1026
5,6,989,1027
5,6,990,1010
5,6,991,5
5,6,994,1012
5,6,995,1013
5,6,996,1016
5,6,998,1017
5,6,999,1036
5,6,1000,1019
5,6,1001,1020
5,6,1002,1023
5,6,1003,1034
5,6,1004,1025
5,6,1005,1028
5,6,1006,1029
5,6,1008,1030
5,6,1009,1056
5,6,1010,1033
5,6,1012,1035
5,6,1015,1041
5,6,1019,1042
5,6,1020,1043
5,6,1021,1046
5,6,1022,1047
5,6,1027,1063
5,6,1029,1050
5,6,1030,1048
5,6,1032,1052
5,6,1034,1053
5,6,1035,1088
5,6,1036,1058
5,6,1037,1061
5,6,1038,1060
5,6,1039,1062
5,6,1040,1064
5,6,1041,1068
5,6,1042,1071
5,6,1043,1072
5,6,1048,1076
5,6,1049,1077
5,6,1050,1079
5,6,1053,1080
5,6,1054,1108
5,6,1055,1104
5,6,1057,1082
5,6,1058,1084
5,6,1059,1089
5,6,1062,1096
5,6,1063,1098
5,6,1065,1097
5,6,1067,1099
5,6,1068,1100
5,6,1071,1101
5,6,1073,1102
5,6,1074,814
5,6,1075,1130
5,6,1077,1120
5,6,1078,1121
5,6,1081,1127
5,6,1084,1109
5,6,1085,1110
5,6,1086,1150
5,6,1087,1483
5,6,1088,1169
5,6,1089,1145
5,6,1090,1118
5,6,1091,1115
5,6,1093,442
5,6,1094,1119
5,6,1096,1123
5,6,1098,1124
5,6,1099,1126
5,6,1101,1555
5,6,1102,1132
5,6,1103,1133
5,6,1104,1186
5,6,1105,1138
5,6,1106,1139
5,6,1109,1174
5,6,1110,1175
5,6,1112,1143
5,6,1115,1148
5,6,1116,1151
5,6,1118,1153
5,6,1119,1156
5,6,1120,1157
5,6,1121,1158
5,6,1123,1160
5,6,1124,724
5,6,1125,1159
5,6,1126,1161
5,6,1127,1162
5,6,1128,1163
5,6,1129,1154
5,6,1130,1164
5,6,1131,1166
5,6,1132,1167
5,6,1133,1168
5,6,1134,1172
5,6,1135,1200
5,6,1136,1171
5,6,1138,1177
5,6,1139,1187
5,6,1141,1225
5,6,1142,1188
5,6,1144,1191
5,6,1145,1190
5,6,1146,1195
5,6,1147,1194
5,6,1148,1196
5,6,1150,1198
5,6,1152,1199
5,6,1153,1228
5,6,1154,1204
5,6,1155,1206
5,6,1156,1205
5,6,1157,1207
5,6,1158,1227
5,6,1159,331
5,6,1160,1212
5,6,1161,1226
5,6,1163,1213
5,6,1164,1214
5,6,1165,1215
5,6,1166,1216
5,6,1167,1217
5,6,1168,1219
5,6,1169,1407
5,6,1170,1220
5,6,1171,1221
5,6,1172,1222
5,6,1173,1224
5,6,1174,1223
5,6,1175,1270
5,6,1176,1229
5,6,1179,1231
5,6,1180,1291
5,6,1181,1232
5,6,1184,1234
5,6,1185,1236
5,6,1187,1237
5,6,1188,1238
5,6,1189,1239
5,6,1190,1240
5,6,1192,1241
5,6,1193,1499
5,6,1194,1245
5,6,1195,1246
5,6,1196,1247
5,6,1197,1248
5,6,1198,1274
5,6,1199,1250
5,6,1200,1251
5,6,1201,1256
5,6,1205,1257
5,6,1207,1258
5,6,1208,1260
5,6,1209,1262
5,6,1210,1266
5,6,1211,1267
5,6,1212,1264
5,6,1213,1263
5,6,1214,1269
5,6,1217,1320
5,6,1218,1271
5,6,1219,1272
5,6,1220,686
5,6,1221,1275
5,6,1222,1330
5,6,1224,1277
5,6,1225,1278
5,6,1228,1279
5,6,1229,1282
5,6,1230,1284
5,6,1231,1281
5,6,1232,1125
5,6,1235,1286
5,6,1236,1287
5,6,1237,1288
5,6,1238,1289
5,6,1241,1296
5,6,1242,1292
5,6,1243,1293
5,6,1244,1095
5,6,1245,1294
5,6,1246,1299
5,6,1247,1302
5,6,1248,1303
5,6,1249,1304
5,6,1251,1085
5,6,1253,1307
5,6,1255,1306
5,6,1256,1313
5,6,1257,1311
5,6,1258,1310
5,6,1259,1312
5,6,1260,1314
5,6,1261,1315
5,6,1262,1316
5,6,1263,1318
5,6,1265,1322
5,6,1268,1323
5,6,1270,1324
5,6,1271,1325
5,6,1274,1373
5,6,1275,1327
5,6,1276,1329
5,6,1277,1331
5,6,1278,1335
5,6,1280,1336
5,6,1281,1338
5,6,1284,1339
5,6,1285,1342
5,6,1288,1343
5,6,1289,1487
5,6,1290,1344
5,6,1291,1345
5,6,1292,1346
5,6,1293,610
5,6,1295,1347
5,6,1298,1349
5,6,1299,1354
5,6,1302,837
5,6,1303,1356
5,6,1304,1358
5,6,1306,1357
5,6,1308,1360
5,6,1311,1363
5,6,1312,1366
5,6,1314,1364
5,6,1315,1367
5,6,1316,1375
5,6,1317,1372
5,6,1318,1376
5,6,1319,1402
5,6,1321,1374
5,6,1322,1377
5,6,1324,1379
5,6,1325,1383
5,6,1326,1381
5,6,1327,1384
5,6,1328,1386
5,6,1329,1387
5,6,1330,1390
5,6,1331,1391
5,6,1332,1392
5,6,1333,1393
5,6,1334,1394
5,6,1335,1395
5,6,1336,1398
5,6,1338,1399
5,6,1339,1400
5,6,1341,1403
5,6,1345,1408
5,6,1348,1406
5,6,1350,1409
5,6,1351,1411
5,6,1354,1415
5,6,1357,1432
5,6,1359,1419
5,6,1362,1420
5,6,1363,1425
5,6,1364,1233
5,6,1365,1427
5,6,1366,1428
5,6,1367,1433
5,6,1368,1434
5,6,1369,1436
5,6,1375,1440
5,6,1376,1439
5,6,1378,1443
5,6,1379,1447
5,6,1381,1479
5,6,1385,1449
5,6,1386,1453
5,6,1388,1454
5,6,1391,1458
5,6,1392,254
5,6,1393,1466
5,6,1394,1537
5,6,1396,1455
5,6,1397,1482
5,6,1398,67
5,6,1400,1461
5,6,1401,972
5,6,1403,1467
5,6,1404,1465
5,6,1406,1471
5,6,1411,1474
5,6,1412,1484
5,6,1413,1485
5,6,1414,1476
5,6,1419,1488
5,6,1421,1491
5,6,1422,1490
5,6,1423,1493
5,6,1427,1492
5,6,1429,1495
5,6,1431,1500
5,6,1432,1550
5,6,1434,1503
5,6,1435,1563
5,6,1437,1509
5,6,1438,1564
5,6,1439,1511
5,6,1440,1523
5,6,1441,1517
5,6,1442,1512
5,6,1443,1520
5,6,1444,1518
5,6,1446,1515
5,6,1450,1521
5,6,1452,1526
5,6,1453,1528
5,6,1454,1524
5,6,1456,1533
5,6,1457,1496
5,6,1458,1538
5,6,1459,1534
5,6,1460,1536
5,6,1461,1540
5,6,1462,1539
5,6,1467,1575
5,6,1473,1548
5,6,1475,78
5,6,1476,1552
5,6,1477,1560
5,6,1482,1556
5,6,1484,1557
5,6,1485,1562
5,6,1488,725
5,6,1489,1565
5,6,1490,1567
5,6,1491,1586
5,6,1492,1570
5,6,1493,1572
5,6,1494,1571
5,6,1495,1573
5,6,1496,1574
5,6,1497,1579
5,6,1498,1576
5,6,1500,1577
5,6,1502,1581
5,6,1503,1598
5,6,1505,1578
5,6,1508,1585
5,6,1511,1588
5,6,1512,1587
5,6,1514,1591
5,6,1515,1592
5,6,1516,1604
5,6,1517,1593
5,6,1518,1599
5,6,1519,1600
5,6,1520,1601
5,6,1521,1602
5,6,1522,1612
5,6,1524,1622
5,6,1525,1607
5,6,1527,1605
5,6,1529,1624
5,6,1531,1619
5,6,1535,226
5,6,1536,1590
5,6,1539,1594
6,7,2,0
6,7,4,565
6,7,7,239
6,7,8,2
6,7,11,4
6,7,22,11
6,7,27,14
6,7,28,16
6,7,29,17
6,7,33,1249
6,7,35,28
6,7,36,29
6,7,37,30
6,7,38,1073
6,7,39,32
6,7,40,36
6,7,41,33
6,7,42,34
6,7,46,38
6,7,47,42
6,7,48,13
6,7,52,52
6,7,53,53
6,7,54,51
6,7,59,55
6,7,60,56
6,7,61,31
6,7,62,58
6,7,63,61
6,7,65,62
6,7,68,65
6,7,70,66
6,7,71,67
6,7,73,72
6,7,76,75
6,7,77,39
6,7,78,109
6,7,79,76
6,7,81,47
6,7,84,40
6,7,86,83
6,7,91,89
6,7,96,216
6,7,97,90
6,7,100,98
6,7,101,99
6,7,102,85
6,7,108,108
6,7,109,110
6,7,111,111
6,7,112,114
6,7,114,115
6,7,115,116
6,7,116,100
6,7,117,94
6,7,120,93
6,7,121,119
6,7,122,715
6,7,124,122
6,7,125,101
6,7,127,126
6,7,130,129
6,7,132,130
6,7,134,134
6,7,136,132
6,7,137,133
6,7,138,135
6,7,139,140
6,7,140,136
6,7,141,143
6,7,143,145
6,7,144,144
6,7,146,147
6,7,148,146
6,7,151,916
6,7,154,151
6,7,156,150
6,7,157,148
6,7,158,153
6,7,161,154
6,7,163,161
6,7,165,155
6,7,166,156
6,7,168,160
6,7,171,165
6,7,177,170
6,7,178,172
6,7,180,173
6,7,184,179
6,7,185,175
6,7,186,183
6,7,187,855
6,7,189,163
6,7,190,185
6,7,191,187
6,7,194,191
6,7,196,193
6,7,197,194
6,7,198,195
6,7,199,192
6,7,200,197
6,7,202,202
6,7,203,200
6,7,205,201
6,7,206,211
6,7,207,1576
6,7,208,204
6,7,209,207
6,7,211,219
6,7,212,217
6,7,217,223
6,7,219,784
6,7,220,220
6,7,223,225
6,7,224,214
6,7,225,229
6,7,227,238
6,7,230,227
6,7,232,226
6,7,233,232
6,7,234,236
6,7,235,235
6,7,237,241
6,7,239,1255
6,7,241,242
6,7,242,171
6,7,243,248
6,7,244,230
6,7,246,244
6,7,247,247
6,7,250,249
6,7,252,250
6,7,253,253
6,7,256,255
6,7,258,256
6,7,260,259
6,7,264,260
6,7,265,261
6,7,266,263
6,7,268,265
6,7,269,266
6,7,270,267
6,7,271,268
6,7,272,270
6,7,274,386
6,7,276,275
6,7,277,272
6,7,280,277
6,7,281,280
6,7,284,282
6,7,286,283
6,7,288,286
6,7,289,288
6,7,290,287
6,7,291,291
6,7,293,294
6,7,295,293
6,7,296,274
6,7,297,292
6,7,299,299
6,7,301,301
6,7,308,303
6,7,309,305
6,7,310,304
6,7,311,84
6,7,312,661
6,7,314,298
6,7,316,278
6,7,317,308
6,7,318,307
6,7,319,1087
6,7,320,309
6,7,322,284
6,7,323,296
6,7,324,314
6,7,326,316
6,7,327,317
6,7,328,1240
6,7,332,320
6,7,333,483
6,7,334,323
6,7,335,325
6,7,336,327
6,7,337,330
6,7,339,332
6,7,340,333
6,7,341,334
6,7,343,335
6,7,345,336
6,7,348,328
6,7,350,338
6,7,351,339
6,7,352,340
6,7,353,343
6,7,358,344
6,7,359,345
6,7,360,346
6,7,361,352
6,7,362,353
6,7,363,354
6,7,368,359
6,7,369,360
6,7,370,361
6,7,371,351
6,7,374,341
6,7,376,363
6,7,380,364
6,7,382,371
6,7,383,368
6,7,384,369
6,7,385,372
6,7,387,370
6,7,388,1216
6,7,389,376
6,7,390,373
6,7,391,375
6,7,392,349
6,7,393,379
6,7,394,380
6,7,395,362
6,7,396,382
6,7,397,383
6,7,398,384
6,7,401,385
6,7,402,388
6,7,403,1379
6,7,404,393
6,7,408,446
6,7,409,390
6,7,410,392
6,7,412,394
6,7,413,397
6,7,415,401
6,7,416,378
6,7,417,402
6,7,418,377
6,7,421,366
6,7,423,404
6,7,427,405
6,7,429,407
6,7,430,411
6,7,431,575
6,7,434,415
6,7,435,416
6,7,436,421
6,7,437,417
6,7,438,418
6,7,442,422
6,7,445,423
6,7,447,427
6,7,448,419
6,7,449,429
6,7,451,431
6,7,452,440
6,7,453,432
6,7,454,434
6,7,457,436
6,7,458,439
6,7,459,428
6,7,461,445
6,7,462,442
6,7,464,447
6,7,466,1470
6,7,468,456
6,7,469,466
6,7,470,457
6,7,471,462
6,7,473,461
6,7,474,463
6,7,476,464
6,7,477,465
6,7,481,468
6,7,484,474
6,7,485,473
6,7,489,470
6,7,490,471
6,7,493,913
6,7,494,482
6,7,496,793
6,7,497,488
6,7,500,493
6,7,502,492
6,7,504,498
6,7,506,497
6,7,508,500
6,7,509,502
6,7,510,503
6,7,511,501
6,7,512,506
6,7,513,512
6,7,515,476
6,7,516,516
6,7,521,517
6,7,523,1187
6,7,524,519
6,7,525,222
6,7,526,525
6,7,527,521
6,7,528,522
6,7,529,523
6,7,532,532
6,7,533,528
6,7,535,529
6,7,536,530
6,7,539,534
6,7,541,537
6,7,544,541
6,7,545,542
6,7,546,548
6,7,551,550
6,7,552,513
6,7,556,553
6,7,557,1518
6,7,559,318
6,7,560,536
6,7,562,1471
6,7,564,557
6,7,566,555
6,7,567,558
6,7,569,559
6,7,574,561
6,7,575,560
6,7,578,562
6,7,579,563
6,7,580,566
6,7,584,569
6,7,585,579
6,7,586,571
6,7,587,576
6,7,588,573
6,7,590,574
6,7,593,578
6,7,595,584
6,7,597,582
6,7,600,588
6,7,603,587
6,7,604,589
6,7,605,590
6,7,606,591
6,7,608,26
6,7,609,594
6,7,610,1319
6,7,611,598
6,7,613,626
6,7,614,600
6,7,615,601
6,7,618,604
6,7,620,603
6,7,621,606
6,7,622,608
6,7,623,609
6,7,624,611
6,7,625,613
6,7,626,1092
6,7,628,616
6,7,629,617
6,7,630,619
6,7,631,610
6,7,634,620
6,7,635,623
6,7,637,621
6,7,638,628
6,7,640,627
6,7,641,644
6,7,642,632
6,7,643,614
6,7,644,630
6,7,647,631
6,7,648,636
6,7,649,638
6,7,650,639
6,7,652,181
6,7,654,643
6,7,655,645
6,7,656,647
6,7,659,649
6,7,660,139
6,7,661,652
6,7,662,654
6,7,665,409
6,7,666,819
6,7,667,655
6,7,668,656
6,7,669,657
6,7,672,662
6,7,674,669
6,7,675,666
6,7,676,671
6,7,678,674
6,7,681,681
6,7,682,679
6,7,683,680
6,7,684,864
6,7,685,774
6,7,686,683
6,7,687,685
6,7,691,210
6,7,693,689
6,7,694,1074
6,7,695,690
6,7,696,692
6,7,698,693
6,7,699,694
6,7,702,697
6,7,705,980
6,7,706,698
6,7,707,699
6,7,708,700
6,7,709,702
6,7,710,701
6,7,711,704
6,7,713,710
6,7,714,708
6,7,716,711
6,7,717,712
6,7,718,714
6,7,719,1503
6,7,720,718
6,7,721,720
6,7,722,721
6,7,724,1322
6,7,725,723
6,7,726,724
6,7,728,727
6,7,729,726
6,7,730,730
6,7,735,732
6,7,736,733
6,7,737,734
6,7,739,736
6,7,743,737
6,7,745,738
6,7,746,740
6,7,747,739
6,7,748,741
6,7,752,744
6,7,754,748
6,7,755,749
6,7,757,750
6,7,758,743
6,7,759,74
6,7,760,752
6,7,763,753
6,7,765,754
6,7,766,755
6,7,767,756
6,7,768,760
6,7,769,758
6,7,771,762
6,7,772,764
6,7,773,91
6,7,775,765
6,7,776,766
6,7,782,771
6,7,783,772
6,7,785,775
6,7,786,776
6,7,787,777
6,7,789,586
6,7,790,781
6,7,791,780
6,7,792,782
6,7,793,785
6,7,794,106
6,7,795,786
6,7,796,790
6,7,797,792
6,7,798,794
6,7,799,795
6,7,801,796
6,7,802,798
6,7,804,801
6,7,809,804
6,7,810,805
6,7,811,212
6,7,814,809
6,7,816,810
6,7,819,813
6,7,820,814
6,7,821,816
6,7,823,817
6,7,824,818
6,7,825,585
6,7,826,820
6,7,827,821
6,7,830,822
6,7,831,935
6,7,833,824
6,7,834,825
6,7,837,828
6,7,838,829
6,7,841,612
6,7,842,831
6,7,843,832
6,7,844,833
6,7,846,834
6,7,848,835
6,7,850,837
6,7,851,839
6,7,852,842
6,7,854,18
6,7,855,843
6,7,857,846
6,7,858,844
6,7,861,845
6,7,864,861
6,7,865,849
6,7,867,851
6,7,868,852
6,7,869,857
6,7,870,853
6,7,871,854
6,7,872,69
6,7,873,858
6,7,874,859
6,7,875,860
6,7,876,866
6,7,880,868
6,7,881,875
6,7,882,870
6,7,883,872
6,7,885,871
6,7,886,876
6,7,887,873
6,7,888,925
6,7,889,878
6,7,891,879
6,7,893,883
6,7,894,886
6,7,896,884
6,7,897,885
6,7,898,887
6,7,899,888
6,7,900,889
6,7,901,890
6,7,904,891
6,7,906,892
6,7,908,893
6,7,909,894
6,7,911,896
6,7,912,897
6,7,914,898
6,7,915,899
6,7,916,901
6,7,917,904
6,7,918,907
6,7,920,905
6,7,921,906
6,7,922,909
6,7,923,910
6,7,925,911
6,7,927,914
6,7,929,917
6,7,930,918
6,7,931,919
6,7,933,920
6,7,935,923
6,7,936,927
6,7,937,928
6,7,938,931
6,7,939,933
6,7,942,949
6,7,943,1448
6,7,945,942
6,7,946,937
6,7,947,958
6,7,948,938
6,7,949,941
6,7,952,945
6,7,956,950
6,7,959,269
6,7,960,951
6,7,962,954
6,7,963,955
6,7,964,952
6,7,965,953
6,7,966,956
6,7,969,960
6,7,970,961
6,7,972,962
6,7,975,975
6,7,976,965
6,7,977,966
6,7,981,967
6,7,983,970
6,7,984,973
6,7,986,281
6,7,987,441
6,7,989,977
6,7,990,978
6,7,991,979
6,7,992,982
6,7,995,998
6,7,996,77
6,7,997,987
6,7,998,988
6,7,999,996
6,7,1000,992
6,7,1003,993
6,7,1004,994
6,7,1006,995
6,7,1008,1000
6,7,1010,1004
6,7,1012,1008
6,7,1013,1007
6,7,1014,1009
6,7,1016,1010
6,7,1017,1011
6,7,1018,1014
6,7,1019,1012
6,7,1020,1013
6,7,1021,1016
6,7,1023,1018
6,7,1024,1017
6,7,1028,1022
6,7,1029,1023
6,7,1031,1024
6,7,1032,1025
6,7,1034,1039
6,7,1035,1028
6,7,1038,1030
6,7,1039,1526
6,7,1040,1032
6,7,1041,1033
6,7,1042,1034
6,7,1043,1036
6,7,1046,1040
6,7,1047,1041
6,7,1048,1043
6,7,1052,1046
6,7,1055,1047
6,7,1056,1076
6,7,1057,1048
6,7,1058,1049
6,7,1059,1051
6,7,1060,1050
6,7,1061,1006
6,7,1062,1052
6,7,1063,1068
6,7,1064,1053
6,7,1065,1054
6,7,1066,1055
6,7,1067,695
6,7,1068,1058
6,7,1071,1057
6,7,1073,1059
6,7,1074,1061
6,7,1076,1064
6,7,1077,1065
6,7,1078,1066
6,7,1079,1067
6,7,1083,1075
6,7,1084,1071
6,7,1085,1082
6,7,1091,1077
6,7,1093,1404
6,7,1095,1078
6,7,1098,1080
6,7,1101,1084
6,7,1103,1085
6,7,1105,1088
6,7,1106,1089
6,7,1108,1133
6,7,1109,1093
6,7,1110,1095
6,7,1111,1096
6,7,1112,1097
6,7,1113,1098
6,7,1114,1146
6,7,1116,1100
6,7,1117,1103
6,7,1119,1102
6,7,1120,1119
6,7,1121,1120
6,7,1124,646
6,7,1126,1104
6,7,1128,1105
6,7,1130,1143
6,7,1132,1106
6,7,1133,1107
6,7,1136,1128
6,7,1137,59
6,7,1138,1110
6,7,1139,1111
6,7,1141,1114
6,7,1142,1117
6,7,1143,1118
6,7,1144,1147
6,7,1145,1151
6,7,1147,1123
6,7,1148,1124
6,7,1150,1180
6,7,1152,1163
6,7,1155,1181
6,7,1156,1125
6,7,1157,1126
6,7,1158,1127
6,7,1159,1129
6,7,1161,1132
6,7,1162,1134
6,7,1163,1135
6,7,1164,1136
6,7,1165,1137
6,7,1166,1138
6,7,1167,757
6,7,1171,1142
6,7,1172,1141
6,7,1173,1139
6,7,1174,1175
6,7,1175,1176
6,7,1177,1144
6,7,1179,1145
6,7,1181,1148
6,7,1182,1152
6,7,1185,1149
6,7,1186,1195
6,7,1187,1150
6,7,1188,1153
6,7,1189,1155
6,7,1190,1156
6,7,1191,1158
6,7,1192,1157
6,7,1194,1160
6,7,1195,1161
6,7,1196,1164
6,7,1198,1168
6,7,1199,1170
6,7,1200,1197
6,7,1203,1173
6,7,1204,1174
6,7,1206,1178
6,7,1208,1218
6,7,1209,1219
6,7,1211,469
6,7,1212,1182
6,7,1213,1184
6,7,1216,1186
6,7,1217,1189
6,7,1218,1188
6,7,1219,1190
6,7,1223,1193
6,7,1224,1196
6,7,1225,1234
6,7,1226,1214
6,7,1227,1223
6,7,1229,1198
6,7,1230,1204
6,7,1231,1201
6,7,1232,1202
6,7,1233,1259
6,7,1234,1206
6,7,1235,1232
6,7,1237,1210
6,7,1239,1215
6,7,1240,1212
6,7,1243,1221
6,7,1244,1220
6,7,1245,1224
6,7,1247,1247
6,7,1248,1225
6,7,1251,1227
6,7,1252,1228
6,7,1253,1229
6,7,1257,1230
6,7,1258,1233
6,7,1262,1083
6,7,1265,1235
6,7,1267,1237
6,7,1269,1239
